_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T19:10:53.586Z,2025-04-12T19:10:53.586Z,269.0,"{latitude=35.844425, longitude=-86.467705, altitude={value=184.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=59.8, unit=km/h}",True,driving,"{value=-0.9, unit=m/s²}","{value=0.56, unit=m/s²}",,,,,,,2025-04-12,m,184.800003,35.844425,-86.467705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,59.8,m/s²,-0.9,m/s²,0.56,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-10T23:09:51.835Z,2025-04-10T23:09:51.835Z,270.0,"{latitude=35.823355, longitude=-86.394168, altitude={value=179.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-10,m,179.699997,35.823355,-86.394168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.06,m/s²,-0.12,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T04:12:10.685Z,2025-04-12T04:12:10.685Z,193.0,"{latitude=36.081099, longitude=-86.420594, altitude={value=176.5, unit=m}}",,"{value=2316.0, unit=km}",,"{residualautonomy={value=511, unit=km}, level={value=94, unit=L, percentage=94.0}, instantconsumption=null, averageconsumption={value=5.4, unit=L/100 km}}",,,"{oil={temperature={value=109, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=12.25, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=110, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,176.5,36.081099,-86.420594,km,2316.0,,L/100 km,5.4,,,,,94.0,L,94.0,,km,511.0,,,,,,,,,,,,,,False,,V,12.25,False,,°C,110.0,False,,,80.0,,bar,0.04,,°C,109.0,,,off,,psi,37.0,,psi,37.0,,,psi,37.0,psi,36.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T02:49:58.842Z,2025-04-12T02:49:58.842Z,4.0,"{latitude=35.855737, longitude=-86.430245, altitude={value=175.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=35.1, unit=km/h}",True,driving,"{value=-0.1, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-12,m,175.0,35.855737,-86.430245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,35.1,m/s²,-0.1,m/s²,-0.14,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-10T14:23:45.938Z,2025-04-10T14:23:45.938Z,146.0,"{latitude=35.824404, longitude=-86.376662, altitude={value=194.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=62.0, unit=km/h}",True,driving,"{value=0.1, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-10,m,194.300003,35.824404,-86.376662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,62.0,m/s²,0.1,m/s²,0.02,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T00:32:12.551Z,2025-04-13T00:32:12.551Z,139.0,"{latitude=35.478451, longitude=-88.272743, altitude={value=134.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=101.330328, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-13,m,134.5,35.478451,-88.272743,,,,,,,L/100 km,101.330328,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.06,m/s²,-0.12,,,,,,,,,,,
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:00:06.985Z,2025-04-12T21:00:06.985Z,0.0,"{latitude=35.823013, longitude=-86.394699, altitude={value=184.199997, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=319, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.025, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12,m,184.199997,35.823013,-86.394699,km,84.0,,,,,,,,0.0,L,0.0,,,,,slow,False,,min,319.0,disconnected,,72.0,,,,,,,V,14.025,False,,,,False,,,,,,,,,,,,off,,psi,27.0,,psi,29.0,,,psi,27.0,psi,29.0,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,2026-04-12,km,9032.0
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T15:19:55.803Z,2025-04-12T15:19:55.803Z,0.0,"{latitude=36.081092, longitude=-86.420587, altitude={value=174.0, unit=m}}",,,,"{residualautonomy=null, level={value=94, unit=L, percentage=94.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=12, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=11.3, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=12, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,174.0,36.081092,-86.420587,,,,,,,,,,94.0,L,94.0,,,,,,,,,,,,,,,,,False,,V,11.3,False,,°C,12.0,False,,,80.0,,bar,0.0,,°C,12.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:40:10.400Z,2025-04-12T17:40:10.400Z,12.0,"{latitude=34.365055, longitude=-89.519014, altitude={value=144.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.22, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-12,m,144.199997,34.365055,-89.519014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.22,m/s²,0.12,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:26:50.888Z,2025-04-12T20:26:50.888Z,90.0,"{latitude=34.345449, longitude=-89.54322, altitude={value=149.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=110.745979, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=37.8, unit=km/h}",True,driving,"{value=-0.38, unit=m/s²}","{value=0.46, unit=m/s²}",,,,,,,2025-04-12,m,149.300003,34.345449,-89.54322,,,,,,,L/100 km,110.745979,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,37.8,m/s²,-0.38,m/s²,0.46,,,,,,,,,,,
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-10T15:56:07.461Z,2025-04-10T15:56:07.461Z,8.0,"{latitude=35.823095099999996, longitude=-86.3946753, altitude={value=151.54200744628906, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-10,m,151.54200744628906,35.8230951,-86.3946753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.08,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:29:43.018Z,2025-04-09T02:29:43.018Z,277.0,"{latitude=35.811619, longitude=-86.791115, altitude={value=272.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.6, unit=km/h}",True,driving,"{value=-0.02, unit=m/s²}","{value=-0.94, unit=m/s²}",,,,,,,2025-04-09,m,272.0,35.811619,-86.791115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,120.6,m/s²,-0.02,m/s²,-0.94,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T19:30:26.421Z,2025-04-09T19:30:26.421Z,1.0,"{latitude=35.819913, longitude=-86.395855, altitude={value=189.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.4, unit=km/h}",True,driving,"{value=0.12, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-09,m,189.399994,35.819913,-86.395855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.4,m/s²,0.12,m/s²,-0.08,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T17:22:34.988Z,2025-04-10T17:22:34.988Z,0.0,"{latitude=35.822939, longitude=-86.394516, altitude={value=182.399994, unit=m}}",,"{value=52.0, unit=km}",,"{residualautonomy=null, level={value=87, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.025, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,182.399994,35.822939,-86.394516,km,52.0,,,,,,,,100.0,L,87.0,,,,,,,,,,,,,,,,,False,,V,12.025,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-08T19:33:15.563Z,2025-04-08T19:33:15.563Z,344.0,"{latitude=35.822594, longitude=-86.392836, altitude={value=183.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-08,m,183.100006,35.822594,-86.392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.24,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-11T12:58:18.275Z,2025-04-11T12:58:18.275Z,129.0,"{latitude=36.167698, longitude=-86.690086, altitude={value=157.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=134.99164, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=66.7, unit=km/h}",True,driving,"{value=-0.5, unit=m/s²}","{value=0.7, unit=m/s²}",,,,,,,2025-04-11,m,157.899994,36.167698,-86.690086,,,,,,,L/100 km,134.99164,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,66.7,m/s²,-0.5,m/s²,0.7,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:36:28.101Z,2025-04-11T15:36:28.101Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,185.5,35.823065,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.28,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-10T15:26:56.167Z,2025-04-10T15:26:56.167Z,0.0,"{latitude=35.823017, longitude=-86.394421, altitude={value=176.899994, unit=m}}",,"{value=909.0, unit=km}",,"{residualautonomy=null, level={value=22.62, unit=L, percentage=26.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.45, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,176.899994,35.823017,-86.394421,km,909.0,,,,,,,,26.0,L,22.62,,,,,,,,,,,,,,,,,False,,V,12.45,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T03:35:33.041Z,2025-04-12T03:35:33.041Z,193.0,"{latitude=36.081092, longitude=-86.420594, altitude={value=175.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12,m,175.300003,36.081092,-86.420594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.24,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T21:35:37.662Z,2025-04-10T21:35:37.662Z,0.0,"{latitude=34.34367, longitude=-89.539258, altitude={value=143.199997, unit=m}}",,"{value=3989.0, unit=km}",,"{residualautonomy={value=470, unit=km}, level={value=81.34, unit=L, percentage=83.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=89, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=65}}, battery={voltage={value=12.475, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=90, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,143.199997,34.34367,-89.539258,km,3989.0,,L/100 km,5.85,,,,,83.0,L,81.34,,km,470.0,,,,,,,,,,,,,,False,,V,12.475,False,,°C,90.0,False,,,65.0,,bar,0.0,,°C,89.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:22:48.191Z,2025-04-12T02:22:48.191Z,257.0,"{latitude=35.862069, longitude=-86.558338, altitude={value=194.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.7, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-12,m,194.5,35.862069,-86.558338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,117.7,m/s²,0.0,m/s²,0.16,,,,,,,,,,,
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T21:15:47.793Z,2025-04-08T21:15:47.793Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=177.0, unit=m}}",,"{value=73.7, unit=km}",,"{residualautonomy=null, level={value=2, unit=L, percentage=3.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=13.0}, charging={mode=slow, remainingtime={value=841, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=13, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=12.1, unit=V}, charging=false, capacity={percentage=79}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}, rear={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}}",,,"[braking-system-failure, low-fuel-level]",,,,"{value=-0.42, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-08,m,177.0,35.8226768,-86.39442389999999,km,73.7,,,,,,,,3.0,L,2.0,,,,,slow,False,,min,841.0,disconnected,,13.0,,,,79.0,False,,V,12.1,False,,,,False,,,0.0,,bar,0.0,,°C,13.0,,,off,,psi,32.0,,psi,32.0,,,psi,32.0,psi,32.0,,,,,,,,,,m/s²,-0.42,m/s²,0.22,,,,,,,,,,,
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-08T18:59:03.318Z,2025-04-08T18:59:03.318Z,262.0,"{latitude=35.822563099999996, longitude=-86.39440599999999, altitude={value=152.91799926757812, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,152.91799926757812,35.8225631,-86.39440599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-11T23:28:28.384Z,2025-04-11T23:28:28.384Z,188.0,"{latitude=35.466498, longitude=-86.086024, altitude={value=323.700012, unit=m}}",,"{value=1650.0, unit=km}",,"{residualautonomy=null, level={value=40.89, unit=L, percentage=47.0}, instantconsumption={value=102.855681, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=91, unit=°C}, pressure={value=1.72, unit=bar}, lifeleft={percentage=90}}, battery={voltage={value=12.625, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=92, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,323.700012,35.466498,-86.086024,km,1650.0,,,,,L/100 km,102.855681,,47.0,L,40.89,,,,,,,,,,,,,,,,,False,,V,12.625,False,,°C,92.0,False,,,90.0,,bar,1.72,,°C,91.0,,,off,,psi,38.0,,psi,37.0,,,psi,37.0,psi,37.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T23:21:03.450Z,2025-04-12T23:21:03.450Z,186.0,"{latitude=36.081106, longitude=-86.420594, altitude={value=177.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-12,m,177.0,36.081106,-86.420594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.22,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T17:31:43.303Z,2025-04-11T17:31:43.303Z,,,,"{value=4015.0, unit=km}",,"{residualautonomy={value=428, unit=km}, level={value=74.48, unit=L, percentage=76.0}, instantconsumption=null, averageconsumption={value=5.8, unit=L/100 km}}",,,"{oil={temperature={value=97, unit=°C}, pressure={value=2.04, unit=bar}, lifeleft={percentage=65}}, battery={voltage={value=13.8, unit=V}, charging=null, capacity={percentage=86}}, runtime=null, coolant={temperature={value=101, unit=°C}}, contact=true, ignition=true, speed=null, status=running}","{front={left={value=59.0, unit=psi}, right={value=59.0, unit=psi}}, rear={left={value=55.0, unit=psi}, right={value=55.0, unit=psi}}}",,,,,,,,,,,,,,,2025-04-11,,,,,km,4015.0,,L/100 km,5.8,,,,,76.0,L,74.48,,km,428.0,,,,,,,,,,,,,86.0,,,V,13.8,True,,°C,101.0,True,,,65.0,,bar,2.04,,°C,97.0,,,running,,psi,59.0,,psi,59.0,,,psi,55.0,psi,55.0,,,,,,,,,,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T02:14:41.188Z,2025-04-12T02:14:41.188Z,245.0,"{latitude=35.85448, longitude=-86.430231, altitude={value=172.199997, unit=m}}",,"{value=2284.0, unit=km}",,"{residualautonomy={value=538, unit=km}, level={value=99, unit=L, percentage=99.0}, instantconsumption=null, averageconsumption={value=5.4, unit=L/100 km}}",,,"{oil={temperature={value=99, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=12.2, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=100, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,172.199997,35.85448,-86.430231,km,2284.0,,L/100 km,5.4,,,,,99.0,L,99.0,,km,538.0,,,,,,,,,,,,,,False,,V,12.2,False,,°C,100.0,False,,,80.0,,bar,0.04,,°C,99.0,,,off,,psi,39.0,,psi,39.0,,,psi,39.0,psi,39.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T11:27:43.341Z,2025-04-11T11:27:43.341Z,32.0,"{latitude=35.803181, longitude=-86.852173, altitude={value=240.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=125.0, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-11,m,240.399994,35.803181,-86.852173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,125.0,m/s²,-0.06,m/s²,0.14,,,,,,,,,,,
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-11T15:43:20.246Z,2025-04-11T15:43:20.246Z,0.0,"{latitude=35.822467, longitude=-86.392959, altitude={value=173.399994, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=20.01, unit=L, percentage=23.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.275, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,173.399994,35.822467,-86.392959,km,18.0,,,,,,,,23.0,L,20.01,,,,,,,,,,,,,,,,,False,,V,12.275,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T18:58:59.340Z,2025-04-08T18:58:59.340Z,0.0,"{latitude=35.822307, longitude=-86.393717, altitude={value=189.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-08,m,189.800003,35.822307,-86.393717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.08,m/s²,-0.04,,,,,,,,,,,
