_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f535b93c60230007fafe9c,1C6PJTAG3SL515527,2025-04-10T16:04:18.789Z,2025-04-10T16:04:18.789Z,196.0,"{latitude=35.8223767, longitude=-86.3930977, altitude={value=154.03799438476562, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-10
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-09T20:03:58.155Z,2025-04-09T20:03:58.155Z,95.0,"{latitude=35.822369, longitude=-86.393311, altitude={value=173.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-09T19:57:27.424Z,2025-04-09T19:57:27.424Z,146.0,"{latitude=36.095524, longitude=-86.707794, altitude={value=145.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=56.7, unit=km/h}",True,driving,"{value=0.34, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T21:34:13.957Z,2025-04-11T21:34:13.957Z,281.0,"{latitude=34.302597, longitude=-89.262349, altitude={value=130.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=115.1, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T01:52:55.820Z,2025-04-12T01:52:55.820Z,208.0,"{latitude=35.990364, longitude=-86.435532, altitude={value=158.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=109.1, unit=km/h}",True,driving,"{value=0.12, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T19:34:50.733Z,2025-04-09T19:34:50.733Z,141.0,"{latitude=35.820135, longitude=-86.396005, altitude={value=186.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.26, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-09
67f540b86761a500078d7482,1C4RJYC69R8943148,2025-04-10T17:35:20.793Z,2025-04-10T17:35:20.793Z,90.0,"{latitude=35.822468, longitude=-86.394577, altitude={value=183.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=101.513676, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=8.0, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:44:58.974Z,2025-04-13T02:44:58.974Z,88.0,"{latitude=35.209806, longitude=-86.734428, altitude={value=212.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=115.5, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=-1.18, unit=m/s²}",,,,,,,2025-04-13
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-08T19:10:55.785Z,2025-04-08T19:10:55.785Z,344.0,"{latitude=35.822594, longitude=-86.39285, altitude={value=182.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-08
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T17:05:52.230Z,2025-04-11T17:05:52.230Z,85.0,"{latitude=35.823055, longitude=-86.394414, altitude={value=185.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T21:18:23.679Z,2025-04-12T21:18:23.679Z,233.0,"{latitude=35.843586, longitude=-86.384394, altitude={value=182.100006, unit=m}}",,"{value=2405.0, unit=km}",,"{residualautonomy={value=439, unit=km}, level={value=79, unit=L, percentage=79.0}, instantconsumption=null, averageconsumption={value=5.55, unit=L/100 km}}",,,"{oil={temperature={value=88, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=79}}, battery={voltage={value=12.55, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=93, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=38.0, unit=psi}}, rear={left={value=39.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.16, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T19:26:37.523Z,2025-04-12T19:26:37.523Z,17.0,"{latitude=35.657709, longitude=-88.411451, altitude={value=135.699997, unit=m}}",,"{value=308.0, unit=km}",,"{residualautonomy={value=485, unit=km}, level={value=85.1, unit=L, percentage=74.0}, instantconsumption=null, averageconsumption={value=7.35, unit=L/100 km}}",,,"{oil={temperature={value=91, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.85, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=92, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=41.0, unit=psi}}, rear={left={value=41.0, unit=psi}, right={value=41.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:06:04.273Z,2025-04-12T03:06:04.273Z,232.0,"{latitude=36.020649, longitude=-87.33713, altitude={value=263.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=110.069916, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=22.0, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=-1.22, unit=m/s²}",,,,,,,2025-04-12
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-08T20:23:26.641Z,2025-04-08T20:23:26.641Z,0.0,"{latitude=35.823342, longitude=-86.394141, altitude={value=185.5, unit=m}}",,"{value=94.0, unit=km}",,"{residualautonomy=null, level={value=63.51, unit=L, percentage=73.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.85, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T02:10:38.186Z,2025-04-11T02:10:38.186Z,237.0,"{latitude=35.877213, longitude=-86.488556, altitude={value=178.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=131.0914, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=112.8, unit=km/h}",True,driving,"{value=-0.72, unit=m/s²}","{value=0.34, unit=m/s²}",,,,,,,2025-04-11
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T21:17:33.718Z,2025-04-09T21:17:33.718Z,58.0,"{latitude=35.822433, longitude=-86.39315, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-08T21:02:27.272Z,2025-04-08T21:02:27.272Z,0.0,"{latitude=35.822293, longitude=-86.393813, altitude={value=179.300003, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy=null, level={value=22.62, unit=L, percentage=26.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.05, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f545a1bc099c0008c90f27,1C4PJXAN1SW515815,2025-04-12T19:32:18.866Z,2025-04-12T19:32:18.866Z,0.0,"{latitude=35.822678, longitude=-86.394287, altitude={value=180.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=64.13728, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-12
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T21:18:04.769Z,2025-04-08T21:18:04.769Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=177.0, unit=m}}",,"{value=73.7, unit=km}",,"{residualautonomy=null, level={value=2, unit=L, percentage=3.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=13.0}, charging={mode=slow, remainingtime={value=841, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=13, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=12.1, unit=V}, charging=false, capacity={percentage=79}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}, rear={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}}",,,"[braking-system-failure, low-fuel-level]",,,,"{value=-0.42, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-08
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T17:56:02.821Z,2025-04-12T17:56:02.821Z,85.0,"{latitude=35.93848, longitude=-86.427078, altitude={value=167.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=58.6, unit=km/h}",True,driving,"{value=-0.34, unit=m/s²}","{value=0.28, unit=m/s²}",,,,,,,2025-04-12
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T15:14:13.033Z,2025-04-12T15:14:13.033Z,271.0,"{latitude=35.814285, longitude=-86.397377, altitude={value=180.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=129.35796, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=6.8, unit=km/h}",True,driving,"{value=0.56, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-12
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T21:55:29.798Z,2025-04-12T21:55:29.798Z,174.0,"{latitude=35.8231417, longitude=-86.39352559999999, altitude={value=146.3419952392578, unit=m}}",,"{value=304.0, unit=km}",,,"{level=null, charging={mode=slow, remainingtime={value=0, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=54, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=54}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=10.0, unit=psi}, right={value=10.0, unit=psi}}, rear={left={value=10.0, unit=psi}, right={value=10.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,"{value=-10.24, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:16:24.132Z,2025-04-12T12:16:24.132Z,233.0,"{latitude=35.381357, longitude=-86.228912, altitude={value=320.799988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.32, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-12
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:07:50.597Z,2025-04-12T21:07:50.597Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=180.800003, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=12.025, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T18:10:41.935Z,2025-04-12T18:10:41.935Z,0.0,"{latitude=35.866379, longitude=-86.451019, altitude={value=176.899994, unit=m}}",,"{value=6068.0, unit=km}",,"{residualautonomy={value=156, unit=km}, level={value=67, unit=L, percentage=55.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.2, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=61.0, unit=psi}, right={value=61.0, unit=psi}}, rear={left={value=61.0, unit=psi}, right={value=62.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54ed978c13600073938f8,2C3CDBCK3SR550476,2025-04-08T16:59:29.157Z,2025-04-08T16:59:29.157Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.06, unit=m/s²}",{autoecall=false},,,,,,2025-04-08
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:18:18.731Z,2025-04-12T21:18:18.731Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=181.100006, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.95, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12
67f69c74cfe4a10008b79be8,1C6RRFBG8SN507767,2025-04-09T17:09:57.381Z,2025-04-09T17:09:57.381Z,129.0,"{latitude=35.822334, longitude=-86.394318, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-09
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T18:00:22.349Z,2025-04-09T18:00:22.349Z,100.0,"{latitude=35.822904, longitude=-86.394585, altitude={value=182.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T01:18:55.200Z,2025-04-10T01:18:55.200Z,0.0,"{latitude=35.838108, longitude=-86.460381, altitude={value=185.0, unit=m}}",,"{value=1807.0, unit=km}",,"{residualautonomy={value=35, unit=km}, level={value=107.5, unit=L, percentage=88.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.6, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=62.0, unit=psi}, right={value=61.0, unit=psi}}, rear={left={value=66.0, unit=psi}, right={value=66.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T20:59:04.237Z,2025-04-08T20:59:04.237Z,0.0,"{latitude=35.82232, longitude=-86.394264, altitude={value=172.199997, unit=m}}",,"{value=28.0, unit=km}",,"{residualautonomy=null, level={value=8.82, unit=L, percentage=9.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=26, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.1, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=27, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T03:18:50.190Z,2025-04-11T03:18:50.190Z,206.0,"{latitude=35.909634, longitude=-86.443321, altitude={value=165.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=114.1, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T02:48:51.572Z,2025-04-12T02:48:51.572Z,,,,"{value=2284.0, unit=km}",,"{residualautonomy={value=538, unit=km}, level={value=99, unit=L, percentage=99.0}, instantconsumption=null, averageconsumption={value=5.4, unit=L/100 km}}",,,"{oil={temperature={value=87, unit=°C}, pressure={value=1.44, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=13.9, unit=V}, charging=null, capacity={percentage=71}}, runtime=null, coolant={temperature={value=93, unit=°C}}, contact=true, ignition=true, speed=null, status=running}","{front={left={value=37.0, unit=psi}, right={value=38.0, unit=psi}}, rear={left={value=38.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,,,,,,,,,,,,2025-04-12
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T15:42:47.820Z,2025-04-10T15:42:47.820Z,218.0,"{latitude=35.823147, longitude=-86.39369, altitude={value=180.800003, unit=m}}",,"{value=50.0, unit=km}",,"{residualautonomy=null, level={value=50.46, unit=L, percentage=57.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=18, unit=°C}, pressure={value=1.96, unit=bar}, lifeleft={percentage=98}}, battery={voltage={value=11.675, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=36, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=38.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T15:29:17.034Z,2025-04-10T15:29:17.034Z,277.0,"{latitude=35.876224, longitude=-87.73266, altitude={value=137.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=133.3, unit=km/h}",True,driving,"{value=0.22, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-10
